,word,time
12394,zone,5
12395,Each,14
12396,choices,7
12397,separately,6
12398,centrality,1
12399,sexuality,4
12400,uniqueness,1
12401,expressing,7
12402,invades,1
12403,analogy,6
12404,theft,30
12405,emphasized,1
12406,resides,3
12407,interrelationship,3
12408,emphasizes,6
12409,manifestations,3
12410,influenced,9
12411,assumptions,4
12412,prevalence,1
12413,bruises,4
12414,forth,2
12415,myths,1
12416,Studies,6
12417,acquaintances,1
12418,rapists,1
12419,Longer,1
12420,condoned,1
12421,passivity,1
12422,widespread,27
12423,INTERCOURSE,1
12424,consenting,2
12425,Sexual,2
12426,Intercourse,2
12427,Rape,1
12428,penetration,4
12429,penis,1
12430,vagina,1
12431,ejaculation,1
12432,revokes,1
12433,commits,13
12434,cunnilingus,2
12435,traumatic,3
12436,preserving,3
12437,pregnancy,6
12438,infertile,1
12439,anus,1
12440,Marital,1
12441,inflicts,1
12442,obtains,1
12443,exemption,2
12444,promises,6
12445,Are,66
12446,unmarried,6
12447,conclude,8
12448,marital,4
12449,revoked,1
12450,decree,4
12451,nisi,1
12452,divorce,5
12453,drifted,3
12454,exempt,1
12455,entitle,1
12456,Kowalski,1
12457,estranged,1
12458,indecently,1
12459,forcing,3
12460,preliminary,1
12461,marriage,19
12462,demonstrating,10
12463,untenability,1
12464,jettisoned,1
12465,affirmed,2
12466,kidnapping,5
12467,Mistaken,1
12468,Belief,2
12469,acquitted,2
12470,Hailsham,2
12471,inexorable,1
12472,mistake,19
12473,lacks,2
12474,negation,17
12475,hailed,4
12476,resoundingly,1
12477,Fairness,1
12478,Previous,1
12479,circumstance,2
12480,acquittal,1
12481,unmeritorious,1
12482,acquittals,1
12483,bogus,4
12484,correctly,3
12485,proceeding,3
12486,drawback,2
12487,wounders,1
12488,ascertainment,1
12489,instantaneously,1
12490,hastily,2
12491,ascertained,1
12492,proximity,1
12493,imposing,9
12494,sacrifice,6
12495,undemanding,1
12496,Critics,1
12497,converts,3
12498,unfairness,2
12499,clues,4
12500,clothing,3
12501,consented,1
12502,ingrained,1
12503,Rapes,1
12504,explicitly,4
12505,canvas,8
12506,paragraphs,1
12507,statute,23
12508,wavered,1
12509,Plausible,1
12510,Fraud,3
12511,Deception,1
12512,consensual,8
12513,arisen,2
12514,unbeknown,1
12515,pretences,1
12516,implicit,2
12517,Analogies,1
12518,trick,1
12519,realising,1
12520,condemn,4
12521,Similarly,13
12522,labouring,2
12523,realises,4
12524,deceptions,1
12525,marry,16
12526,deceives,1
12527,Threats,1
12528,submits,4
12529,whenever,9
12530,hopeless,4
12531,terrified,2
12532,feared,9
12533,incline,2
12534,intimidation,26
12535,hinges,2
12536,Olugboja,1
12537,distressed,4
12538,raped,1
12539,undress,1
12540,dishonesty,3
12541,acquiescence,1
12542,Resort,1
12543,veiled,2
12544,compromising,1
12545,photograph,15
12546,exceeding,4
12547,menaces,1
12548,phrased,1
12549,appropriateness,3
12550,powers,15
12551,fore,2
12552,penetrates,1
12553,Buggery,2
12554,constituting,1
12555,penetrate,1
12556,parlance,1
12557,forcibly,3
12558,subjected,5
12559,convicting,2
12560,rapist,1
12561,draft,10
12562,interpreting,1
12563,Attempts,3
12564,Indecent,3
12565,homosexuality,4
12566,undervaluing,1
12567,misconduct,4
12568,fondling,1
12569,indecency,3
12570,spanked,1
12571,shorts,17
12572,observer,2
12573,observers,1
12574,unsure,4
12575,characterization,4
12576,predetermine,1
12577,unhesitatingly,1
12578,statistical,2
12579,parallel,5
12580,harmful,3
12581,harmfulness,1
12582,constituted,4
12583,consents,2
12584,instigated,1
12585,Girls,5
12586,maturity,1
12587,caution,10
12588,legalize,1
12589,dictates,1
12590,practicality,2
12591,framed,7
12592,expectation,3
12593,selectively,3
12594,disagree,1
12595,differentiate,4
12596,anxieties,5
12597,undertaking,3
12598,choirmasters,1
12599,paraded,1
12600,academic,14
12601,acme,2
12602,injustice,7
12603,harmonized,1
12604,realized,9
12605,consistency,3
12606,undermined,1
12607,embracing,2
12608,untruthful,1
12609,Exploitation,1
12610,Vulnerable,1
12611,Mention,2
12612,1894,1
12613,inviting,2
12614,genitalia,1
12615,limiting,5
12616,masturbation,1
12617,vote,34
12618,Logic,1
12619,inapplicable,5
12620,INCEST,1
12621,grandparent,2
12622,eventualities,1
12623,breaches,11
12624,haven,1
12625,Incest,5
12626,1908,1
12627,eugenic,3
12628,incestuous,1
12629,congenital,1
12630,exploitation,2
12631,exerted,1
12632,disastrous,3
12633,primacy,8
12634,granddaughter,1
12635,permits,3
12636,grandfather,4
12637,anal,1
12638,vaginal,1
12639,irrespective,3
12640,ages,14
12641,mature,9
12642,eclipsed,1
12643,cease,11
12644,deriving,4
12645,adulthood,1
12646,shield,4
12647,penalization,1
12648,PARAMETERS,1
12649,LAW,1
12650,ASSAULT,2
12651,antiquity,3
12652,modernity,1
12653,conception,7
12654,oppressive,2
12655,questioning,8
12656,burdens,1
12657,empirical,1
12658,variable,5
12659,ranked,5
12660,responses,3
12661,refrain,4
12662,equate,2
12663,bedrock,1
12664,embark,1
12665,objects,5
12666,restructuring,4
12667,Billam,1
12668,alien,7
12669,escaping,7
12670,inconsistencies,1
12671,unanswerable,1
12672,unworthy,1
12673,inconsistency,1
12674,conceal,2
12675,enquire,1
12676,enquiry,1
12677,straightforward,5
12678,underpins,1
12679,wherever,9
12680,compliance,1
12681,favours,3
12682,soliciting,1
12683,prostitutes,3
12684,publicize,1
12685,invalidating,1
12686,protected,18
12687,homosexual,2
12688,psychologically,1
12689,indulge,3
12690,Firm,1
12691,WESTLAND,1
12692,Westland,3
12693,Helicopters,1
12694,Yeovil,1
12695,BR700,1
12696,engines,2
12697,Delivery,1
12698,gearboxes,1
12699,Call,4
12700,probe,4
12701,Beggs,4
12702,accuses,1
12703,Dail,2
12704,Ulster,24
12705,belonging,18
12706,province,3
12707,RUC,8
12708,Finbarr,1
12709,Eire,3
12710,scandal,5
12711,Garda,3
12712,Antrim,4
12713,embarrass,2
12714,ramifications,1
12715,goodwill,3
12716,resumes,1
12717,TDs,1
12718,Ruairi,1
12719,Quinn,1
12720,appointing,2
12721,Democratic,3
12722,Left,9
12723,MEP,3
12724,Des,1
12725,Geraghty,1
12726,extradite,1
12727,imagine,28
12728,TYNESIDE,1
12729,Oman,3
12730,patrol,5
12731,shipbuilders,1
12732,receivership,1
12733,Shopping,1
12734,antidote,3
12735,doom,1
12736,gloom,3
12737,Families,2
12738,slump,10
12739,FAMILIES,1
12740,Faced,1
12741,householder,1
12742,bucking,2
12743,trends,1
12744,outstripping,1
12745,incomes,3
12746,tightened,2
12747,Family,4
12748,Spending,1
12749,Statistical,1
12750,ceiling,14
12751,65pc,1
12752,household,12
12753,wages,17
12754,salaries,4
12755,74pc,1
12756,1965,9
12757,risen,13
12758,6pc,1
12759,13pc,1
12760,8pc,1
12761,breakdown,8
12762,spends,5
12763,fuel,16
12764,Nevertheless,12
12765,poorest,1
12766,earners,1
12767,consisting,2
12768,folk,7
12769,underwear,2
12770,cuppa,1
12771,Anglians,1
12772,tobacco,9
12773,Weekly,1
12774,58p,2
12775,Anglia,2
12776,50pc,1
12777,Men,4
12778,27p,1
12779,49p,1
12780,46p,2
12781,respectively,6
12782,Households,1
12783,Pets,1
12784,pampered,1
12785,splash,5
12786,66p,1
12787,10p,5
12788,7p,15
12789,dish,7
12790,computers,6
12791,Video,2
12792,recorder,4
12793,5pc,2
12794,slowed,3
12795,owning,1
12796,88pc,1
12797,75pc,1
12798,televisions,1
12799,fridges,1
12800,RECENT,2
12801,restate,2
12802,reporter,4
12803,extract,12
12804,slam,3
12805,deduct,2
12806,poster,3
12807,printing,3
12808,MAEVE,1
12809,Lagan,1
12810,NUMBER,1
12811,Ormeau,1
12812,Residents,3
12813,dredging,3
12814,Laganside,4
12815,contractors,6
12816,mud,19
12817,filth,3
12818,dredged,2
12819,sealed,4
12820,Either,2
12821,spokesperson,2
12822,trundling,1
12823,hazardous,6
12824,pavement,1
12825,splashed,2
12826,spilling,5
12827,vicinity,2
12828,spills,1
12829,advise,4
12830,treating,7
12831,Belfast,37
12832,idiots,1
12833,Meals,1
12834,WHILE,1
12835,cooking,10
12836,foods,1
12837,Fruit,1
12838,items,9
12839,butter,7
12840,margarine,1
12841,lard,4
12842,milk,37
12843,cheese,4
12844,flour,3
12845,cereals,1
12846,drinks,23
12847,fish,68
12848,36p,4
12849,chocolates,2
12850,sugar,25
12851,forking,2
12852,Humberside,1
12853,PRIVATE,3
12854,ethic,2
12855,Ruddock,15
12856,JUST,1
12857,potter,2
12858,chat,5
12859,Ashdown,6
12860,Somerset,1
12861,sends,1
12862,Shaftesbury,2
12863,Message,1
12864,shaped,7
12865,Healing,1
12866,Avalon,1
12867,glorified,2
12868,Grace,11
12869,Gaia,1
12870,planetary,3
12871,Passage,2
12872,Spheres,1
12873,Destiny,2
12874,Prophecy,1
12875,Coon,1
12876,joke,7
12877,piles,2
12878,suddenly,23
12879,blossomed,1
12880,loved,16
12881,bordering,1
12882,Duchess,2
12883,Devonshire,2
12884,GOOD,2
12885,magical,7
12886,Actress,2
12887,Anna,1
12888,Massey,1
12889,Clwyd,1
12890,curbs,1
12891,Dashing,1
12892,PROFIT,1
12893,takers,3
12894,diving,2
12895,clawed,2
12896,Madame,17
12897,Tussauds,1
12898,8p,9
12899,520p,1
12900,curb,2
12901,voluntarily,5
12902,controls,10
12903,4p,9
12904,632p,1
12905,Zeneca,1
12906,dipped,7
12907,759p,1
12908,SmithKline,2
12909,penny,6
12910,457p,1
12911,Wellcome,1
12912,firming,1
12913,756p,1
12914,firmed,2
12915,454p,1
12916,GrandMet,2
12917,447p,1
12918,climbed,15
12919,614p,1
12920,693p,1
12921,Dairy,1
12922,Unigate,6
12923,Dalgety,3
12924,9p,7
12925,403p,1
12926,517p,1
12927,Money,2
12928,WEEK,1
12929,Raymond,3
12930,Linfield,1
12931,OOPS,1
12932,Telegraph,2
12933,keepers,1
12934,Shrine,1
12935,oh,245
12936,Denis,4
12937,Glentoran,1
12938,shirt,10
12939,THAT,2
12940,kit,3
12941,grabber,1
12942,Glenman,1
12943,grab,10
12944,Cambell,1
12945,Greetings,3
12946,greeting,2
12947,gift,9
12948,wrap,1
12949,stationery,4
12950,outlet,3
12951,Ravenhill,2
12952,Customers,2
12953,happily,5
12954,vans,4
12955,journeys,1
12956,Orders,1
12957,phoned,8
12958,faxed,2
12959,merchandising,1
12960,Friendly,3
12961,friendly,12
12962,atmosphere,8
12963,refreshment,1
12964,merchandise,1
12965,relaxed,6
12966,preparations,3
12967,festive,1
12968,Ideal,1
12969,showhouse,1
12970,Generation,1
12971,Future,2
12972,Customs,4
12973,CASSIDY,1
12974,scam,1
12975,stems,12
12976,detectives,5
12977,Fiddle,1
12978,suspected,6
12979,carpets,2
12980,wholesalers,1
12981,wares,1
12982,antiques,3
12983,auctions,3
12984,Inland,9
12985,Revenue,10
12986,HM,1
12987,Excise,2
12988,inquiries,7
12989,Dodging,1
12990,dodging,3
12991,alerted,3
12992,investigators,1
12993,checking,3
12994,adverts,3
12995,Wheeler,8
12996,loser,1
12997,MINISTER,1
12998,plunged,9
12999,Mates,3
13000,Asil,1
13001,Nadir,1
13002,Brooke,30
13003,Heritage,3
13004,Vigger,1
13005,Economy,2
13006,Needham,5
13007,governor,10
13008,Wandsworth,1
13009,Brixton,1
13010,jails,2
13011,Stormont,1
13012,salvage,1
13013,modest,9
13014,bail,3
13015,personalities,4
13016,McGuckian,1
13017,UTV,1
13018,Inaction,1
13019,Cities,2
13020,Susanne,3
13021,MacGregor,1
13022,Ben,12
13023,Pimlott,1
13024,essays,2
13025,springboard,1
13026,analyse,4
13027,worrying,11
13028,Revolution,2
13029,dwellers,6
13030,anxiety,10
13031,variously,1
13032,outrage,14
13033,stain,3
13034,conscience,9
13035,sanitation,2
13036,perennial,1
13037,ills,3
13038,overcrowding,1
13039,routinely,3
13040,Beveridge,1
13041,Want,11
13042,Disease,1
13043,Ignorance,2
13044,Squalor,2
13045,Idleness,2
13046,manageable,1
13047,proportions,8
13048,elected,2
13049,impatience,1
13050,slackening,1
13051,fuelled,2
13052,deprivation,7
13053,Disillusion,1
13054,Townsend,1
13055,presiding,1
13056,elimination,1
13057,worsening,2
13058,Bosanquet,1
13059,mount,7
13060,paternalism,2
13061,1944,4
13062,reconstruction,7
13063,newer,2
13064,Rising,1
13065,lingering,3
13066,outbreak,1
13067,collapsing,3
13068,outlook,6
13069,unskilled,1
13070,bleak,5
13071,boiled,4
13072,spontaneous,3
13073,outbursts,2
13074,politically,4
13075,orchestrated,1
13076,grander,1
13077,devastating,3
13078,rioters,2
13079,Unlike,7
13080,disturbances,1
13081,clashes,1
13082,upheavals,2
13083,Inside,5
13084,Inner,4
13085,Cutting,1
13086,Edge,1
13087,369,1
13088,vicious,9
13089,circle,4
13090,lid,9
13091,explosive,5
13092,dynamics,14
13093,heated,2
13094,necessitates,1
13095,numerous,41
13096,unpleasant,6
13097,suspects,2
13098,sufferers,4
13099,heaviest,4
13100,searched,2
13101,barricaded,1
13102,erosion,4
13103,warnings,9
13104,nightmarish,1
13105,hot,26
13106,Chesshyre,1
13107,observe,3
13108,underclass,12
13109,hooligans,4
13110,muggers,2
13111,frightening,5
13112,Dickensian,2
13113,forebears,1
13114,mobile,10
13115,inflated,2
13116,spiral,11
13117,trafficking,1
13118,AIDS,3
13119,epidemic,6
13120,witnessed,5
13121,heroin,2
13122,Smoking,1
13123,dragon,6
13124,upsurge,3
13125,cocaine,3
13126,Sensational,1
13127,crack,5
13128,amphetamines,1
13129,squalor,1
13130,creditably,2
13131,prejudice,1
13132,consciousness,3
13133,1989a,1
13134,disruptive,1
13135,addiction,3
13136,Burr,1
13137,harder,10
13138,temporarily,4
13139,alleviated,1
13140,deterioration,2
13141,pathology,2
13142,feckless,1
13143,companionably,1
13144,unhygienic,1
13145,slums,1
13146,soulless,2
13147,lifts,6
13148,Coleman,2
13149,et,1
13150,al,2
13151,Kafkaesque,1
13152,honeycombs,1
13153,duke,1
13154,comfortably,9
13155,castle,9
13156,Cedric,1
13157,frostbite,1
13158,Same,6
13159,Parkin,1
13160,painted,22
13161,gruesome,2
13162,prejudices,1
13163,indicators,4
13164,exceeds,2
13165,O,8
13166,CSE,1
13167,equivalents,1
13168,Drawing,1
13169,contributory,6
13170,sought,13
13171,firmer,1
13172,restorative,1
13173,capitalism,13
13174,Leech,1
13175,Amin,2
13176,unfairly,2
13177,liberation,4
13178,containment,2
13179,wealthy,6
13180,buffer,2
13181,accentuating,1
13182,inequalities,1
13183,Paper,8
13184,Policy,6
13185,reforms,10
13186,entrepreneurs,3
13187,traced,5
13188,Plowden,1
13189,furore,2
13190,Enoch,2
13191,Powell,6
13192,rivers,7
13193,Carnival,1
13194,steps,26
13195,bigger,29
13196,Donnison,1
13197,earnest,1
13198,Grants,1
13199,supplementary,2
13200,supplemented,1
13201,Areas,2
13202,definable,3
13203,debilitating,3
13204,multiple,5
13205,deprivations,1
13206,pervasive,1
13207,neighbourhood,5
13208,deteriorating,1
13209,positively,2
13210,supplementing,1
13211,economies,5
13212,revitalize,1
13213,rhetorical,1
13214,Partnership,3
13215,brains,4
13216,devised,6
13217,partnerships,2
13218,governments,11
13219,ingenuity,1
13220,indispensable,2
13221,156,1
13222,coinciding,3
13223,vacancies,1
13224,impetus,4
13225,Corporations,1
13226,instincts,1
13227,minimize,2
13228,ushered,1
13229,structures,24
13230,Teams,2
13231,Task,12
13232,Manpower,1
13233,guise,2
13234,Regeneration,2
13235,levered,1
13236,Zones,2
13237,facilitate,3
13238,billion,8
13239,Thatcherism,8
13240,incentives,4
13241,appropriation,1
13242,subterfuge,1
13243,lauded,1
13244,voluntarist,1
13245,platforms,1
13246,catastrophic,1
13247,workless,1
13248,redundancy,3
13249,triumphant,2
13250,charitable,2
13251,rejoiced,1
13252,munificence,1
13253,subsidized,1
13254,indirectly,1
13255,Nowhere,1
13256,mop,1
13257,receded,1
13258,dry,34
13259,Voluntary,1
13260,Organizations,1
13261,NCVO,1
13262,Pavlovian,1
13263,populations,2
13264,incidence,5
13265,indices,1
13266,harassment,5
13267,ethnicity,1
13268,ameliorative,1
13269,contributing,7
13270,conclusions,4
13271,reversing,2
13272,charity,8
13273,governmental,4
13274,commercially,2
13275,Echoing,1
13276,Leadership,1
13277,approves,1
13278,salvation,1
13279,bureaucrats,1
13280,Notably,1
13281,assumption,10
13282,blackspots,1
13283,localized,1
13284,organization,5
13285,subsidy,1
13286,paradoxical,4
13287,leap,12
13288,raising,7
13289,fermented,1
13290,fluctuating,1
13291,worries,11
13292,rhetoric,5
13293,dutiful,2
13294,lip,5
13295,coded,1
13296,unreceptive,1
13297,BIC,1
13298,rotary,3
13299,lunches,3
13300,bother,9
13301,withering,1
13302,philanthropy,1
13303,naïve,2
13304,revived,3
13305,exhortation,1
13306,phraseology,1
13307,proponents,1
13308,fledgling,2
13309,comfortable,15
13310,progressive,4
13311,wisest,2
13312,strategic,4
13313,Archbishop,4
13314,Faith,1
13315,roundly,1
13316,Marxism,1
13317,Focusing,1
13318,disintegration,1
13319,peripheral,2
13320,creatures,6
13321,inhabitants,5
13322,dared,3
13323,Contemplating,1
13324,displaced,5
13325,fragments,10
13326,53,8
13327,powerlessness,5
13328,186,4
13329,embrace,6
13330,implement,5
13331,adapt,2
13332,193,1
13333,systemic,10
13334,culminated,1
13335,Monetary,4
13336,acutely,4
13337,apologetic,1
13338,Crosland,1
13339,presaged,1
13340,spendthrift,1
13341,municipal,3
13342,triumphantly,2
13343,loony,1
13344,Tebbit,1
13345,symbol,4
13346,welfarism,2
13347,downgrading,3
13348,outright,3
13349,Greater,2
13350,metropolitan,4
13351,coordinators,1
13352,dogma,2
13353,localist,1
13354,localism,1
13355,solving,3
13356,privatization,1
13357,contracting,5
13358,predicted,5
13359,Thatcherite,1
13360,alarmingly,3
13361,divisive,2
13362,Jobless,1
13363,composition,7
13364,contributed,6
13365,minimal,3
13366,reinforce,2
13367,Economic,4
13368,Strategies,1
13369,CLES,1
13370,regions,11
13371,1990s,2
13372,decentralization,1
13373,insensitivities,1
13374,PROGRAMME,1
13375,FOR,7
13376,Responding,1
13377,irrelevance,1
13378,zones,1
13379,ineffective,1
13380,deregulation,2
13381,marginal,1
13382,Contributors,1
13383,universalism,4
13384,citizenship,2
13385,chapters,8
13386,Raynsford,1
13387,Mallen,2
13388,contributors,11
13389,credentials,4
13390,accompaniment,1
13391,kernel,1
13392,bias,12
13393,inertia,3
13394,shirking,1
13395,topic,3
13396,Benyon,2
13397,Solomos,2
13398,Reiner,5
13399,dilemmas,1
13400,polarization,39
13401,indicating,3
13402,differential,5
13403,mortality,1
13404,morbidity,1
13405,widening,5
13406,Others,9
13407,Conservatism,1
13408,regressive,1
13409,predicts,2
13410,surviving,3
13411,slim,3
13412,Particular,1
13413,writers,10
13414,implementation,4
13415,systematic,3
13416,amelioration,1
13417,surface,48
13418,gender,1
13419,urgently,4
13420,Franco,1
13421,Bianchini,1
13422,countering,1
13423,Doreen,1
13424,empowering,2
13425,essay,9
13426,democracy,20
13427,industrialized,1
13428,integration,1
13429,1951,1
13430,accelerating,1
13431,ambition,1
13432,incompetence,3
13433,fruits,3
13434,Outside,9
13435,persists,1
13436,undertaken,3
13437,Contempt,1
13438,Layard,1
13439,Nickell,1
13440,remedies,9
13441,warns,3
13442,Long,9
13443,inequality,2
13444,indefinite,1
13445,centuries,5
13446,unequal,1
13447,Conversely,4
13448,miraculous,2
13449,Right,47
13450,wasteful,1
13451,unwaged,2
13452,prudent,1
13453,reasserted,1
13454,Titmuss,3
13455,exposure,4
13456,inadequacies,1
13457,residual,1
13458,disrespect,1
13459,econometric,1
13460,models,13
13461,dehumanizes,1
13462,ignores,1
13463,complexity,2
13464,variability,2
13465,chopping,1
13466,institutionalized,2
13467,ridiculed,2
13468,contortions,1
13469,economists,3
13470,unreal,1
13471,needy,4
13472,stigmatize,1
13473,selectivist,3
13474,deepen,1
13475,heal,3
13476,supermarket,13
13477,hallmark,1
13478,epitomized,1
13479,participants,6
13480,obsession,2
13481,theories,49
13482,delegated,1
13483,Stoker,1
13484,Participation,2
13485,implementers,1
13486,Skeffington,1
13487,idealistic,2
13488,honourable,3
13489,rests,6
13490,Simply,1
13491,handing,2
13492,sine,2
13493,qua,1
13494,Decentralization,1
13495,slogans,4
13496,CONCLUSION,1
13497,monolithic,1
13498,differing,6
13499,perspectives,7
13500,perceptions,2
13501,statist,1
13502,paternalist,1
13503,manifestation,2
13504,chronic,3
13505,entrenched,2
13506,devices,6
13507,dependants,2
13508,Ages,1
13509,Renaissance,3
13510,twentieth,6
13511,civilization,3
13512,indictment,2
13513,universally,1
13514,conjure,1
13515,credited,4
13516,historic,3
13517,cockroach,1
13518,beggars,2
13519,streets,22
13520,standardized,1
13521,suburbs,6
13522,pretend,5
13523,challenging,1
13524,Injustice,1
13525,Disorder,1
13526,INTRODUCTION,2
13527,Civil,12
13528,unrest,1
13529,recurring,1
13530,phenomena,2
13531,debates,1
13532,stressing,2
13533,outbreaks,1
13534,guardian,2
13535,urgency,6
13536,stimulate,2
13537,acrimonious,1
13538,regenerate,3
13539,localities,17
13540,explores,1
13541,overview,4
13542,chronology,7
13543,assessed,5
13544,entails,1
13545,Finally,9
13546,reflections,1
13547,CONTEXT,1
13548,URBAN,2
13549,UNREST,1
13550,focusing,20
13551,interplay,1
13552,Joshua,2
13553,Wallace,4
13554,pitched,4
13555,skinheads,5
13556,embroiled,1
13557,rioting,1
13558,lasted,7
13559,CS,1
13560,Looting,1
13561,Moss,1
13562,Side,2
13563,Wycombe,1
13564,Cirencester,2
13565,erupted,7
13566,eleven,7
13567,Railton,2
13568,176,3
13569,391,1
13570,warrants,2
13571,petrol,15
13572,bombs,4
13573,sinks,1
13574,toilets,1
13575,floorboards,2
13576,possessions,6
13577,smashed,2
13578,resultant,3
13579,outcry,1
13580,exonerated,1
13581,sledgehammers,1
13582,crowbars,1
13583,speedy,2
13584,Compensation,1
13585,lapses,2
13586,niceties,1
13587,Falklands,2
13588,escalate,4
13589,nowadays,7
13590,volatile,3
13591,MORI,1
13592,64,5
13593,surveyed,1
13594,eruption,2
13595,Lozells,2
13596,Kassamali,1
13597,Amirali,1
13598,Moledina,1
13599,asphyxiation,1
13600,122,1
13601,Hurd,2
13602,copycat,1
13603,affliction,1
13604,instituted,3
13605,clamping,1
13606,tolerated,1
13607,unreported,1
13608,tinder,2
13609,spark,3
13610,altercation,2
13611,ablaze,3
13612,724,1
13613,230,1
13614,arrests,12
13615,Cherry,1
13616,Groce,3
13617,Normandy,5
13618,paralysis,1
13619,looting,1
13620,freelance,1
13621,photographer,1
13622,Toxteth,3
13623,precipitated,2
13624,Magistrates,1
13625,Constable,3
13626,Blakelock,2
13627,stabbed,4
13628,223,1
13629,Guns,2
13630,reporters,3
13631,plastic,20
13632,Gifford,1
13633,believer,1
13634,constables,1
13635,sergeants,5
13636,Hornsey,1
13637,desperately,7
13638,sustaining,1
13639,harassed,1
13640,Floyd,4
13641,Jarrett,7
13642,detained,5
13643,Cynthia,2
13644,inquest,6
13645,certified,5
13646,renewed,2
13647,allegations,7
13648,searches,1
13649,interrogated,2
13650,cannabis,3
13651,Prospect,1
13652,Devonport,9
13653,constituency,6
13654,Plymouth,2
13655,barricades,1
13656,fences,3
13657,Later,13
13658,MAKING,1
13659,SENSE,1
13660,RIOTS,2
13661,Reactions,1
13662,variables,35
13663,characterize,1
13664,Gaffney,1
13665,drifting,4
13666,shifted,1
13667,immigration,7
13668,glimpse,5
13669,midst,2
13670,Disturbances,2
13671,Whitelaw,1
13672,introductory,1
13673,scourge,1
13674,tolerance,4
13675,Hansard,4
13676,1405,1
13677,Hattersley,5
13678,drift,18
13679,lawlessness,2
13680,references,1
13681,decaying,1
13682,spectre,5
13683,speakers,2
13684,benchmark,2
13685,violently,3
13686,Intermingled,1
13687,discourses,6
13688,Throughout,1
13689,strenuously,1
13690,vigorous,1
13691,exchanges,6
13692,linkage,4
13693,skinhead,4
13694,invaders,2
13695,1408,1
13696,categorize,2
13697,marginality,1
13698,salience,1
13699,Skolnick,1
13700,Fogelson,1
13701,Edelman,1
13702,Knopf,1
13703,overarching,1
13704,sidelined,3
13705,financing,5
13706,bridged,3
13707,overcoming,2
13708,sidelines,1
13709,irrational,10
13710,uncivilized,1
13711,nationally,2
13712,grievances,1
13713,Aspects,2
13714,PERSPECTIVES,1
13715,commentators,2
13716,aberration,3
13717,continuities,5
13718,ambiguities,2
13719,countervailing,2
13720,discourse,1
13721,imagery,2
13722,ambiguity,1
13723,breached,3
13724,Peregrine,1
13725,Worsthorne,1
13726,ferocity,2
13727,assimilating,1
13728,mainstream,9
13729,repatriation,1
13730,racialization,2
13731,externality,1
13732,processes,3
13733,usage,1
13734,racism,7
13735,Indians,9
13736,cultures,6
13737,bred,5
13738,constantly,15
13739,van,23
13740,Dijk,3
13741,debated,5
13742,mostly,23
13743,bomber,1
13744,alienated,2
13745,criminalized,2
13746,orgy,2
13747,captures,1
13748,unhappy,6
13749,sorrow,1
13750,dominate,9
13751,outcomes,2
13752,politicized,3
13753,198l,1
13754,tinderbox,1
13755,ghetto,3
13756,ghettos,1
13757,contradictory,10
13758,Daily,15
13759,Divis,1
13760,Flats,1
13761,Reggae,1
13762,Mirror,3
13763,Living,5
13764,Hell,1
13765,resident,4
13766,reworkings,2
13767,Mail,9
13768,deployed,1
13769,clearest,1
13770,agitator,1
13771,hulks,2
13772,litter,1
13773,hangs,5
13774,388,1
13775,breeding,2
13776,disorderly,3
13777,vehemently,1
13778,pursuit,8
13779,insufferable,3
13780,loot,1
13781,succinctly,1
13782,recurred,1
13783,barons,3
13784,territory,8
13785,Numerous,3
13786,Taking,7
13787,stimulating,1
13788,distanced,1
13789,accumulate,2
13790,saturation,2
13791,depoliticize,1
13792,senseless,1
13793,participated,1
13794,abiding,2
13795,pointing,4
13796,SYMBOLIC,1
13797,POLITICS,1
13798,POLICY,1
13799,INITIATIVES,1
13800,responsive,1
13801,emanating,1
13802,multiplicity,8
13803,ideological,3
13804,analytically,3
13805,inquire,2
13806,Kerner,1
13807,prescriptions,2
13808,fashioning,2
13809,precipitating,2
13810,simplification,2
13811,analytic,1
13812,faced,24
13813,paras,2
13814,predisposition,1
13815,economically,3
13816,Noting,6
13817,meaningless,3
13818,resentment,1
13819,110,1
13820,historical,19
13821,Inquiry,2
13822,Parliamentary,1
13823,rethinking,1
13824,Policing,4
13825,adoption,3
13826,insure,3
13827,explanations,26
13828,pathological,3
13829,buttress,1
13830,rejuvenation,1
13831,fabric,1
13832,legitimacy,2
13833,denying,2
13834,warily,2
13835,adopting,4
13836,Additionally,1
13837,advising,1
13838,decontextualize,1
13839,lust,2
13840,thieving,1
13841,spiralling,1
13842,chiefs,1
13843,Poor,6
13844,interviewer,2
13845,thorough,2
13846,relentless,3
13847,resonated,1
13848,rejuvenate,1
13849,discrepancy,2
13850,root,12
13851,Increasingly,1
13852,strident,2
13853,voices,2
13854,equity,3
13855,equality,4
13856,folly,5
13857,workings,1
13858,fade,2
13859,LITTLE,1
13860,ROOM,1
13861,OPTIMISM,1
13862,proclaimed,2
13863,turbulent,4
13864,brutalized,1
13865,exacerbate,1
13866,auguries,1
13867,REINER,1
13868,FULL,2
13869,CIRCLE,1
13870,1833,1
13871,Political,4
13872,Coldbath,4
13873,Fields,2
13874,Clerkenwell,1
13875,rite,4
13876,PC,10
13877,Culley,2
13878,fatally,2
13879,assemble,1
13880,inn,1
13881,Peel,1
13882,histories,1
13883,eighteenth,2
13884,championed,1
13885,resisted,1
13886,rejectionist,1
13887,gentry,2
13888,radicals,3
13889,encroachment,1
13890,parishes,3
13891,hostility,5
13892,roused,3
13893,alliance,2
13894,frustrated,5
